datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-01-03 01:00:00,0.0,0.0,0.0,8.79,0.86,61.22
2014-01-03 02:00:00,0.0,0.0,0.0,8.73,0.84,61.19
2014-01-03 03:00:00,0.0,0.0,0.0,9.4,0.74,57.15
2014-01-03 04:00:00,0.0,0.0,0.0,9.27,0.63,57.38
2014-01-03 05:00:00,0.0,0.0,0.0,9.13,0.67,58.07
2014-01-03 06:00:00,0.0,0.0,0.0,8.7,0.75,59.8
2014-01-03 07:00:00,12.12,49.73,12.78,8.14,0.87,62.12
2014-01-03 08:00:00,136.93,445.87,56.81,9.21,0.8,66.06
2014-01-03 09:00:00,286.1,662.38,83.61,11.97,1.17,51.57
2014-01-03 10:00:00,407.85,779.36,86.59,14.07,1.06,44.26
2014-01-03 11:00:00,483.85,848.86,83.67,16.94,1.09,35.98
2014-01-03 12:00:00,465.2,633.66,177.06,18.61,0.9,30.8
2014-01-03 13:00:00,409.4,606.46,163.98,19.47,0.87,28.05
2014-01-03 14:00:00,309.42,507.88,146.76,19.29,1.18,29.2
2014-01-03 15:00:00,172.4,402.71,94.83,17.04,0.72,51.31
2014-01-03 16:00:00,36.03,110.41,29.04,13.77,1.04,57.7
2014-01-03 17:00:00,0.0,0.0,0.0,12.29,1.13,56.08
2014-01-03 18:00:00,0.0,0.0,0.0,11.7,0.99,56.83
2014-01-03 19:00:00,0.0,0.0,0.0,12.12,0.74,53.17
2014-01-03 20:00:00,0.0,0.0,0.0,12.39,0.33,51.47
2014-01-03 21:00:00,0.0,0.0,0.0,12.12,0.2,51.5
2014-01-03 22:00:00,0.0,0.0,0.0,11.51,0.61,53.39
2014-01-03 23:00:00,0.0,0.0,0.0,10.26,0.77,58.39
2014-01-04 00:00:00,0.0,0.0,0.0,9.85,0.78,60.27
2014-01-04 01:00:00,0.0,0.0,0.0,9.34,0.79,62.36
2014-01-04 02:00:00,0.0,0.0,0.0,8.86,0.94,64.68
2014-01-04 03:00:00,0.0,0.0,0.0,8.49,0.83,66.87
2014-01-04 04:00:00,0.0,0.0,0.0,8.98,0.37,65.94
2014-01-04 05:00:00,0.0,0.0,0.0,8.57,0.21,68.38
2014-01-04 06:00:00,0.0,0.0,0.0,7.71,0.64,72.37
2014-01-04 07:00:00,14.35,89.23,10.58,6.27,0.92,80.25
2014-01-04 08:00:00,149.18,608.77,37.17,8.23,0.99,75.87
2014-01-04 09:00:00,306.5,823.28,49.12,10.67,1.31,63.68
2014-01-04 10:00:00,429.73,884.76,57.01,13.57,1.48,54.35
2014-01-04 11:00:00,501.65,925.05,59.39,15.81,1.66,47.54
2014-01-04 12:00:00,507.48,915.54,62.05,17.22,1.84,43.6
2014-01-04 13:00:00,461.83,908.68,56.36,18.0,2.06,41.11
2014-01-04 14:00:00,359.62,848.63,53.75,18.15,2.1,39.51
2014-01-04 15:00:00,213.38,739.71,41.1,17.08,1.57,44.78
2014-01-04 16:00:00,51.17,355.93,19.75,12.97,1.04,62.48
2014-01-04 17:00:00,0.0,0.0,0.0,10.7,1.27,60.96
2014-01-04 18:00:00,0.0,0.0,0.0,10.21,1.19,55.77
2014-01-04 19:00:00,0.0,0.0,0.0,9.8,0.98,50.42
2014-01-04 20:00:00,0.0,0.0,0.0,9.35,0.75,47.94
2014-01-04 21:00:00,0.0,0.0,0.0,9.49,0.63,43.63
2014-01-04 22:00:00,0.0,0.0,0.0,8.95,0.36,43.73
2014-01-04 23:00:00,0.0,0.0,0.0,8.39,0.26,43.99
2014-01-05 00:00:00,0.0,0.0,0.0,7.25,0.74,47.24
2014-01-05 01:00:00,0.0,0.0,0.0,5.69,1.07,53.67
2014-01-05 02:00:00,0.0,0.0,0.0,4.83,1.28,58.28
2014-01-05 03:00:00,0.0,0.0,0.0,4.35,1.34,61.6
2014-01-05 04:00:00,0.0,0.0,0.0,4.3,1.36,62.57
2014-01-05 05:00:00,0.0,0.0,0.0,4.22,1.38,62.94
2014-01-05 06:00:00,0.0,0.0,0.0,3.95,1.36,63.0
2014-01-05 07:00:00,15.6,113.72,10.14,3.74,1.31,64.17
2014-01-05 08:00:00,156.5,663.17,34.61,6.93,1.16,59.74
2014-01-05 09:00:00,317.25,875.49,44.07,10.12,1.93,40.57
2014-01-05 10:00:00,439.92,929.4,48.88,13.3,2.01,36.01
2014-01-05 11:00:00,511.38,954.88,51.14,16.45,2.14,33.29
2014-01-05 12:00:00,515.55,946.96,52.94,17.92,1.99,31.62
2014-01-05 13:00:00,466.52,932.71,49.69,18.77,1.83,30.69
2014-01-05 14:00:00,362.08,865.29,48.68,18.98,1.68,30.93
2014-01-05 15:00:00,214.02,738.26,38.96,17.56,0.88,45.58
2014-01-05 16:00:00,51.55,345.57,19.37,13.9,1.03,55.43
2014-01-05 17:00:00,0.0,0.0,0.0,11.41,1.28,56.83
2014-01-05 18:00:00,0.0,0.0,0.0,9.93,1.33,62.23
2014-01-05 19:00:00,0.0,0.0,0.0,9.07,1.34,64.87
2014-01-05 20:00:00,0.0,0.0,0.0,8.72,1.33,65.19
2014-01-05 21:00:00,0.0,0.0,0.0,8.33,1.32,65.8
2014-01-05 22:00:00,0.0,0.0,0.0,7.78,1.34,67.27
2014-01-05 23:00:00,0.0,0.0,0.0,7.33,1.34,68.59
2014-01-06 00:00:00,0.0,0.0,0.0,7.17,1.31,68.55
2014-01-06 01:00:00,0.0,0.0,0.0,6.81,1.3,69.15
2014-01-06 02:00:00,0.0,0.0,0.0,5.91,1.29,72.21
2014-01-06 03:00:00,0.0,0.0,0.0,5.04,1.31,75.05
2014-01-06 04:00:00,0.0,0.0,0.0,4.38,1.29,75.92
2014-01-06 05:00:00,0.0,0.0,0.0,4.49,1.2,73.65
2014-01-06 06:00:00,0.0,0.0,0.0,4.72,1.18,70.83
2014-01-06 07:00:00,8.9,8.39,11.25,5.28,1.18,67.08
2014-01-06 08:00:00,81.0,25.68,72.44,6.61,1.0,65.15
2014-01-06 09:00:00,172.45,23.6,148.74,8.49,0.71,64.66
2014-01-06 10:00:00,250.32,11.8,211.42,11.23,1.25,42.22
2014-01-06 11:00:00,232.93,12.72,197.88,12.92,0.96,36.26
2014-01-06 12:00:00,257.38,97.68,194.2,14.57,0.89,31.97
2014-01-06 13:00:00,293.77,253.52,185.85,14.82,1.34,32.56
2014-01-06 14:00:00,216.98,161.75,160.26,15.23,1.73,33.79
2014-01-06 15:00:00,124.88,85.54,99.26,14.93,0.99,45.93
2014-01-06 16:00:00,28.98,23.51,28.75,13.07,0.77,49.92
2014-01-06 17:00:00,0.0,0.0,0.0,12.59,0.57,43.89
2014-01-06 18:00:00,0.0,0.0,0.0,11.74,0.46,46.55
2014-01-06 19:00:00,0.0,0.0,0.0,11.01,0.39,48.99
2014-01-06 20:00:00,0.0,0.0,0.0,10.3,0.5,50.62
2014-01-06 21:00:00,0.0,0.0,0.0,9.78,0.47,52.69
2014-01-06 22:00:00,0.0,0.0,0.0,9.39,0.52,54.89
2014-01-06 23:00:00,0.0,0.0,0.0,8.18,0.87,60.45
2014-01-07 00:00:00,0.0,0.0,0.0,7.51,1.1,65.57
2014-01-07 01:00:00,0.0,0.0,0.0,6.97,1.19,71.21
2014-01-07 02:00:00,0.0,0.0,0.0,6.49,1.25,78.04
2014-01-07 03:00:00,0.0,0.0,0.0,6.37,1.25,83.29
2014-01-07 04:00:00,0.0,0.0,0.0,6.82,1.15,84.89
2014-01-07 05:00:00,0.0,0.0,0.0,7.75,0.79,82.16
2014-01-07 06:00:00,0.0,0.0,0.0,8.0,0.73,81.97
2014-01-07 07:00:00,9.68,20.86,11.58,7.35,0.83,87.87
2014-01-07 08:00:00,84.1,87.62,68.09,8.52,0.75,86.9
2014-01-07 09:00:00,182.25,67.18,142.51,10.84,1.09,78.16
2014-01-07 10:00:00,245.65,5.59,208.36,13.92,1.34,57.86
2014-01-07 11:00:00,321.33,145.8,239.7,16.5,1.78,42.99
2014-01-07 12:00:00,316.88,141.72,231.65,17.56,2.01,44.89
2014-01-07 13:00:00,353.67,363.12,196.71,17.8,2.0,51.4
2014-01-07 14:00:00,312.55,499.94,122.89,17.52,2.08,56.96
2014-01-07 15:00:00,187.1,514.65,58.87,16.43,2.09,63.92
2014-01-07 16:00:00,48.8,237.28,24.63,12.94,0.97,83.69
2014-01-07 17:00:00,0.0,0.0,0.0,9.62,1.02,100.0
2014-01-07 18:00:00,0.0,0.0,0.0,8.82,0.99,100.0
2014-01-07 19:00:00,0.0,0.0,0.0,8.06,0.99,100.0
2014-01-07 20:00:00,0.0,0.0,0.0,7.73,1.0,100.0
2014-01-07 21:00:00,0.0,0.0,0.0,7.43,1.01,100.0
2014-01-07 22:00:00,0.0,0.0,0.0,7.42,1.0,100.0
2014-01-07 23:00:00,0.0,0.0,0.0,7.58,1.02,100.0
2014-01-08 00:00:00,0.0,0.0,0.0,7.75,1.01,100.0
2014-01-08 01:00:00,0.0,0.0,0.0,7.86,0.95,100.0
2014-01-08 02:00:00,0.0,0.0,0.0,7.82,0.91,100.0
2014-01-08 03:00:00,0.0,0.0,0.0,7.98,0.93,100.0
2014-01-08 04:00:00,0.0,0.0,0.0,8.0,0.9,100.0
2014-01-08 05:00:00,0.0,0.0,0.0,8.08,0.97,100.0
2014-01-08 06:00:00,0.0,0.0,0.0,8.02,0.97,100.0
2014-01-08 07:00:00,10.4,50.74,11.18,8.12,0.92,100.0
2014-01-08 08:00:00,95.88,217.81,56.13,9.69,1.79,92.24
2014-01-08 09:00:00,200.52,259.59,125.57,10.66,2.38,84.79
2014-01-08 10:00:00,292.23,264.05,189.48,11.58,2.53,79.65
2014-01-08 11:00:00,358.38,307.66,248.22,12.64,2.5,73.25
2014-01-08 12:00:00,370.25,163.98,266.91,13.11,2.47,69.58
2014-01-08 13:00:00,314.3,146.8,239.29,13.02,2.77,69.65
2014-01-08 14:00:00,232.15,185.56,174.21,12.5,2.73,72.72
2014-01-08 15:00:00,146.65,178.1,110.38,11.78,2.21,77.86
2014-01-08 16:00:00,39.83,59.49,34.78,10.4,1.01,88.08
2014-01-08 17:00:00,0.0,0.0,0.0,8.65,0.77,100.0
2014-01-08 18:00:00,0.0,0.0,0.0,7.41,0.88,100.0
2014-01-08 19:00:00,0.0,0.0,0.0,7.07,1.05,100.0
2014-01-08 20:00:00,0.0,0.0,0.0,7.79,0.99,100.0
2014-01-08 21:00:00,0.0,0.0,0.0,7.88,0.93,100.0
2014-01-08 22:00:00,0.0,0.0,0.0,7.72,1.03,100.0
2014-01-08 23:00:00,0.0,0.0,0.0,6.89,1.04,100.0
2014-01-09 00:00:00,0.0,0.0,0.0,5.7,1.03,100.0
2014-01-09 01:00:00,0.0,0.0,0.0,6.2,0.97,100.0
2014-01-09 02:00:00,0.0,0.0,0.0,6.61,1.05,100.0
2014-01-09 03:00:00,0.0,0.0,0.0,6.86,1.04,100.0
2014-01-09 04:00:00,0.0,0.0,0.0,6.99,1.03,100.0
2014-01-09 05:00:00,0.0,0.0,0.0,6.21,1.09,100.0
2014-01-09 06:00:00,0.0,0.0,0.0,7.02,1.03,100.0
2014-01-09 07:00:00,9.5,13.01,11.41,7.85,1.05,100.0
2014-01-09 08:00:00,102.5,107.27,79.72,9.8,1.55,97.82
2014-01-09 09:00:00,227.85,205.4,158.26,11.39,2.48,86.88
2014-01-09 10:00:00,334.7,354.33,215.4,12.92,2.76,72.51
2014-01-09 11:00:00,429.0,552.27,186.62,14.19,2.82,58.96
2014-01-09 12:00:00,473.23,731.4,131.13,15.17,3.07,48.12
2014-01-09 13:00:00,463.42,850.97,72.11,15.47,3.42,44.12
2014-01-09 14:00:00,348.0,706.67,95.11,15.19,3.41,44.18
2014-01-09 15:00:00,205.2,499.43,86.58,14.29,3.07,47.7
2014-01-09 16:00:00,49.78,143.46,38.9,11.37,1.48,64.5
2014-01-09 17:00:00,0.0,0.0,0.0,8.31,1.24,81.13
2014-01-09 18:00:00,0.0,0.0,0.0,7.43,1.34,90.96
2014-01-09 19:00:00,0.0,0.0,0.0,6.59,1.32,100.0
2014-01-09 20:00:00,0.0,0.0,0.0,6.05,1.27,100.0
2014-01-09 21:00:00,0.0,0.0,0.0,5.78,1.19,100.0
2014-01-09 22:00:00,0.0,0.0,0.0,5.42,1.11,100.0
2014-01-09 23:00:00,0.0,0.0,0.0,5.17,1.1,100.0
2014-01-10 00:00:00,0.0,0.0,0.0,5.05,1.1,100.0
2014-01-10 01:00:00,0.0,0.0,0.0,4.83,1.11,100.0
2014-01-10 02:00:00,0.0,0.0,0.0,4.53,1.12,100.0
2014-01-10 03:00:00,0.0,0.0,0.0,4.22,1.13,100.0
2014-01-10 04:00:00,0.0,0.0,0.0,4.19,1.13,100.0
2014-01-10 05:00:00,0.0,0.0,0.0,4.52,1.09,100.0
2014-01-10 06:00:00,0.0,0.0,0.0,4.94,1.03,100.0
2014-01-10 07:00:00,14.95,89.11,12.15,5.64,0.93,100.0
2014-01-10 08:00:00,147.88,552.32,48.79,8.21,1.56,95.53
2014-01-10 09:00:00,299.73,721.48,70.73,10.21,1.57,86.71
2014-01-10 10:00:00,415.98,779.05,88.91,13.06,1.66,74.88
2014-01-10 11:00:00,486.67,872.73,101.47,14.82,1.61,66.83
2014-01-10 12:00:00,509.3,855.09,89.03,16.0,1.74,60.84
2014-01-10 13:00:00,426.85,714.86,180.76,16.47,1.91,58.15
2014-01-10 14:00:00,301.55,585.71,134.26,16.51,1.95,56.8
2014-01-10 15:00:00,189.18,372.73,89.76,15.61,1.64,59.71
2014-01-10 16:00:00,49.47,172.42,36.83,12.44,0.79,77.09
2014-01-10 17:00:00,0.0,0.0,0.0,10.54,0.97,82.11
2014-01-10 18:00:00,0.0,0.0,0.0,10.17,0.93,83.93
2014-01-10 19:00:00,0.0,0.0,0.0,9.87,0.77,85.64
2014-01-10 20:00:00,0.0,0.0,0.0,9.63,0.66,87.43
2014-01-10 21:00:00,0.0,0.0,0.0,9.14,0.74,91.19
2014-01-10 22:00:00,0.0,0.0,0.0,8.58,0.92,95.7
2014-01-10 23:00:00,0.0,0.0,0.0,8.0,0.98,100.0
2014-01-11 00:00:00,0.0,0.0,0.0,7.65,1.01,100.0
2014-01-11 01:00:00,0.0,0.0,0.0,7.4,1.04,100.0
2014-01-11 02:00:00,0.0,0.0,0.0,6.99,1.09,100.0
2014-01-11 03:00:00,0.0,0.0,0.0,6.69,1.1,100.0
2014-01-11 04:00:00,0.0,0.0,0.0,6.51,1.11,100.0
2014-01-11 05:00:00,0.0,0.0,0.0,6.26,1.15,100.0
2014-01-11 06:00:00,0.0,0.0,0.0,6.18,1.23,100.0
2014-01-11 07:00:00,7.9,3.04,8.27,6.75,1.35,100.0
2014-01-11 08:00:00,72.62,28.29,64.64,9.24,1.88,100.0
2014-01-11 09:00:00,154.0,14.08,133.43,11.05,2.57,93.56
2014-01-11 10:00:00,230.38,0.47,200.43,12.25,2.97,85.23
2014-01-11 11:00:00,262.05,0.38,217.59,12.43,2.92,77.36
2014-01-11 12:00:00,257.55,6.42,224.33,12.2,2.72,77.69
2014-01-11 13:00:00,201.38,21.99,167.19,11.92,2.62,83.99
2014-01-11 14:00:00,158.1,24.28,135.86,11.79,2.52,85.96
2014-01-11 15:00:00,97.47,12.89,83.36,11.45,2.42,85.7
2014-01-11 16:00:00,34.58,12.05,31.97,10.55,2.14,86.3
2014-01-11 17:00:00,0.0,0.0,0.0,8.91,1.4,91.4
2014-01-11 18:00:00,0.0,0.0,0.0,6.68,1.21,100.0
2014-01-11 19:00:00,0.0,0.0,0.0,5.73,1.15,100.0
2014-01-11 20:00:00,0.0,0.0,0.0,5.54,1.18,100.0
2014-01-11 21:00:00,0.0,0.0,0.0,5.23,1.17,100.0
2014-01-11 22:00:00,0.0,0.0,0.0,5.17,1.2,100.0
2014-01-11 23:00:00,0.0,0.0,0.0,5.21,1.23,100.0
2014-01-12 00:00:00,0.0,0.0,0.0,5.11,1.28,100.0
2014-01-12 01:00:00,0.0,0.0,0.0,4.96,1.27,100.0
2014-01-12 02:00:00,0.0,0.0,0.0,4.79,1.23,100.0
2014-01-12 03:00:00,0.0,0.0,0.0,4.91,1.26,100.0
2014-01-12 04:00:00,0.0,0.0,0.0,5.48,1.32,100.0
2014-01-12 05:00:00,0.0,0.0,0.0,6.32,1.67,100.0
2014-01-12 06:00:00,0.0,0.0,0.0,6.07,1.68,97.39
2014-01-12 07:00:00,13.3,68.14,14.25,5.74,1.94,96.44
2014-01-12 08:00:00,147.0,419.9,78.27,6.11,2.22,92.76
2014-01-12 09:00:00,296.8,592.56,112.54,8.28,2.9,78.98
2014-01-12 10:00:00,425.15,754.42,113.5,11.34,3.89,60.52
2014-01-12 11:00:00,507.17,880.87,90.46,13.03,4.21,50.17
2014-01-12 12:00:00,545.05,985.54,51.63,14.1,4.44,42.19
2014-01-12 13:00:00,498.23,953.31,52.07,14.65,4.56,36.57
2014-01-12 14:00:00,394.83,901.57,47.46,14.67,4.54,34.13
2014-01-12 15:00:00,245.5,787.79,39.78,14.03,4.2,35.27
2014-01-12 16:00:00,74.82,463.86,21.49,11.25,2.44,47.0
2014-01-12 17:00:00,0.0,0.0,0.0,8.14,1.9,61.62
2014-01-12 18:00:00,0.0,0.0,0.0,7.34,1.84,67.12
2014-01-12 19:00:00,0.0,0.0,0.0,6.8,1.82,70.94
2014-01-12 20:00:00,0.0,0.0,0.0,6.51,1.86,72.86
2014-01-12 21:00:00,0.0,0.0,0.0,6.03,1.86,75.49
2014-01-12 22:00:00,0.0,0.0,0.0,5.12,1.63,79.7
2014-01-12 23:00:00,0.0,0.0,0.0,4.37,1.43,81.9
2014-01-13 00:00:00,0.0,0.0,0.0,3.92,1.29,81.96
2014-01-13 01:00:00,0.0,0.0,0.0,3.72,1.24,81.34
2014-01-13 02:00:00,0.0,0.0,0.0,3.38,1.23,83.33
2014-01-13 03:00:00,0.0,0.0,0.0,2.81,1.23,88.49
2014-01-13 04:00:00,0.0,0.0,0.0,2.29,1.22,93.61
2014-01-13 05:00:00,0.0,0.0,0.0,1.92,1.2,95.69
2014-01-13 06:00:00,0.0,0.0,0.0,1.61,1.2,95.34
2014-01-13 07:00:00,17.92,183.21,9.8,1.96,1.14,88.49
2014-01-13 08:00:00,168.9,729.8,35.79,6.22,1.5,65.13
2014-01-13 09:00:00,337.12,895.89,44.45,9.25,1.76,49.55
2014-01-13 10:00:00,468.17,950.8,52.7,12.98,1.89,37.82
2014-01-13 11:00:00,461.73,621.87,140.86,15.96,1.94,28.61
2014-01-13 12:00:00,555.4,985.46,55.77,17.14,2.06,26.28
2014-01-13 13:00:00,508.65,959.26,54.21,17.5,2.26,26.16
2014-01-13 14:00:00,404.75,926.53,51.1,17.33,2.34,26.92
2014-01-13 15:00:00,253.62,816.92,41.13,16.1,1.91,32.43
2014-01-13 16:00:00,79.72,489.97,23.22,11.35,1.09,56.44
2014-01-13 17:00:00,0.0,0.0,0.0,8.17,1.28,60.9
2014-01-13 18:00:00,0.0,0.0,0.0,7.32,1.24,61.74
2014-01-13 19:00:00,0.0,0.0,0.0,6.84,1.29,61.4
2014-01-13 20:00:00,0.0,0.0,0.0,6.59,1.32,60.65
2014-01-13 21:00:00,0.0,0.0,0.0,6.24,1.33,61.29
2014-01-13 22:00:00,0.0,0.0,0.0,5.67,1.35,64.09
2014-01-13 23:00:00,0.0,0.0,0.0,5.05,1.34,67.98
2014-01-14 00:00:00,0.0,0.0,0.0,4.34,1.32,72.19
2014-01-14 01:00:00,0.0,0.0,0.0,3.72,1.29,75.61
2014-01-14 02:00:00,0.0,0.0,0.0,3.03,1.29,78.57
2014-01-14 03:00:00,0.0,0.0,0.0,2.38,1.3,79.66
2014-01-14 04:00:00,0.0,0.0,0.0,1.85,1.31,78.39
2014-01-14 05:00:00,0.0,0.0,0.0,1.39,1.33,76.07
2014-01-14 06:00:00,0.0,0.0,0.0,1.0,1.35,74.86
2014-01-14 07:00:00,16.95,159.74,10.89,1.44,1.34,71.14
2014-01-14 08:00:00,163.57,672.24,40.16,5.84,1.82,53.05
2014-01-14 09:00:00,329.85,867.48,48.15,9.1,1.96,39.26
2014-01-14 10:00:00,458.27,925.08,56.09,12.69,1.81,32.22
2014-01-14 11:00:00,534.47,958.8,58.41,16.46,2.02,24.97
2014-01-14 12:00:00,543.97,941.34,65.47,18.95,2.27,19.71
2014-01-14 13:00:00,498.15,912.16,64.46,20.03,2.39,18.0
2014-01-14 14:00:00,395.42,856.58,59.56,19.9,2.38,18.9
2014-01-14 15:00:00,246.73,756.07,46.77,17.98,1.44,30.0
2014-01-14 16:00:00,77.62,431.36,25.74,12.86,1.09,49.42
2014-01-14 17:00:00,0.0,0.0,0.0,10.06,1.29,49.78
2014-01-14 18:00:00,0.0,0.0,0.0,9.59,1.26,48.43
2014-01-14 19:00:00,0.0,0.0,0.0,9.59,1.25,45.61
2014-01-14 20:00:00,0.0,0.0,0.0,9.65,1.18,43.41
2014-01-14 21:00:00,0.0,0.0,0.0,9.3,1.13,43.9
2014-01-14 22:00:00,0.0,0.0,0.0,8.53,1.1,46.52
2014-01-14 23:00:00,0.0,0.0,0.0,7.66,1.1,49.5
2014-01-15 00:00:00,0.0,0.0,0.0,7.02,1.16,51.39
2014-01-15 01:00:00,0.0,0.0,0.0,6.4,1.25,52.96
2014-01-15 02:00:00,0.0,0.0,0.0,5.75,1.32,55.05
2014-01-15 03:00:00,0.0,0.0,0.0,5.08,1.34,57.66
2014-01-15 04:00:00,0.0,0.0,0.0,4.57,1.35,59.36
2014-01-15 05:00:00,0.0,0.0,0.0,4.24,1.38,60.37
2014-01-15 06:00:00,0.0,0.0,0.0,4.0,1.38,61.03
2014-01-15 07:00:00,16.4,140.85,11.35,4.43,1.34,60.19
2014-01-15 08:00:00,158.07,616.85,41.59,8.73,1.5,49.18
2014-01-15 09:00:00,323.83,804.16,53.52,12.2,2.28,34.17
2014-01-15 10:00:00,456.58,917.14,58.12,15.7,2.45,27.93
2014-01-15 11:00:00,535.95,959.87,57.15,18.77,2.53,22.46
2014-01-15 12:00:00,546.33,931.81,70.69,20.89,2.44,19.09
2014-01-15 13:00:00,503.5,916.48,63.6,22.01,2.3,17.87
2014-01-15 14:00:00,400.67,877.44,59.56,22.1,2.05,18.48
2014-01-15 15:00:00,251.6,775.96,45.09,20.1,1.03,34.28
2014-01-15 16:00:00,81.72,441.4,27.23,15.31,1.14,47.84
2014-01-15 17:00:00,0.0,0.0,0.0,11.95,1.38,48.86
2014-01-15 18:00:00,0.0,0.0,0.0,10.56,1.35,51.47
2014-01-15 19:00:00,0.0,0.0,0.0,10.0,1.33,50.97
2014-01-15 20:00:00,0.0,0.0,0.0,9.92,1.32,49.02
2014-01-15 21:00:00,0.0,0.0,0.0,9.9,1.3,47.52
2014-01-15 22:00:00,0.0,0.0,0.0,9.89,1.28,46.36
2014-01-15 23:00:00,0.0,0.0,0.0,9.61,1.31,46.42
2014-01-16 00:00:00,0.0,0.0,0.0,8.9,1.37,48.27
2014-01-16 01:00:00,0.0,0.0,0.0,8.01,1.42,50.97
2014-01-16 02:00:00,0.0,0.0,0.0,7.3,1.41,52.88
2014-01-16 03:00:00,0.0,0.0,0.0,6.78,1.42,53.98
2014-01-16 04:00:00,0.0,0.0,0.0,6.24,1.44,55.51
2014-01-16 05:00:00,0.0,0.0,0.0,5.89,1.46,55.85
2014-01-16 06:00:00,0.0,0.0,0.0,5.69,1.47,55.42
2014-01-16 07:00:00,17.42,141.85,11.69,6.1,1.42,54.39
2014-01-16 08:00:00,163.82,636.36,40.47,10.38,1.17,49.28
2014-01-16 09:00:00,330.85,822.97,56.01,14.31,2.22,29.57
2014-01-16 10:00:00,464.58,903.74,65.21,17.02,2.44,24.93
2014-01-16 11:00:00,538.22,942.6,68.37,19.62,2.45,21.43
2014-01-16 12:00:00,548.62,919.2,72.69,21.45,2.31,19.06
2014-01-16 13:00:00,502.73,895.81,71.38,22.47,2.17,17.9
2014-01-16 14:00:00,399.98,830.46,69.32,22.47,1.93,18.59
